2050055,"Die Brady Family 2",5.5,"$15,000,000",1996
2050095,"Harold & Kumar - Alle Jahre wieder",6.3,"$19,000,000",2012
2050208,"Life Next Door",5.6,"BRL 65,000",2006
2050260,"007 - Bersaglio mobile",6.3,"$30,000,000",1985
2050266,"A Viking Saga: Son of Thor",2.6,"$300,000",2008
2050326,"Hollywood Confidential",5.1,"$17,000",1948
2050448,L'esame,7.5,"€ 400,000",2011
2050533,Prosecution,7.4,"$2,000,000",1996
2050593,"La preda perfetta - A Walk Among the Tombstones",6.7,"$28,000,000",2014
2050603,"Dem Himmel so nah",6.6,"$20,000,000",1995
2050625,"Landung in Salerno",7.4,"$800,000",1958
2050642,"A Walk on the Moon - Complice la luna",6.6,"$14,000,000",1999
2050657,"I passi dell'amore",7.4,"$11,000,000",2002
2050715,"Grazie per quel caldo dicembre",5.6,"$3,000,000",1973
2050739,"Liebe gewinnt",5.5,"$2,500,000",2012
2051018,"The Wicked Within",6.6,"$1,200,000",2013
2051128,"Um Desejo numa Noite de Inverno",6.3,"€ 250",2010
2051255,"Eine schamlose Frau",8.0,"$383,000",1929
2051272,"A Drama of Fate",7.2,"$351,000",1923
2051781,Academic,7.0,"$100,000",2011
2051977,A.P.U.,7.4,"$1,500",2003
2052020,A.S.L.,6.3,"$195,000",2007
2052132,"Come on My Friend",4.2,"INR 10,825,000",2009
2052163,"Aachi and Ssipak",6.9,"$3,500,000",2006
2052191,AMAV,7.3,"INR 150,000,000",2007
2052315,"A Mother",8.6,"INR 50,000",2014
2052612,"Aanmai Thavarel",7.1,"$1,000,000",2011
2052615,"Moscow, Belgium",7.3,"€ 725,000",2008
2052645,AMALL,3.1,"INR 115,000,000",2002
2052803,"Unlimited Wish",6.8,"INR 3,260,000",1983
2052820,"Diamonds in the Sky",7.6,"INR 300,000",2013
2052852,"I Adams kläder och lite i Evas",6.0,"FIM 560,000",1971
2052911,"One Man in a Thousand",7.3,"INR 320,000,000",2010
2052912,"Delinquent Dancers",5.8,"INR 20,000,000",2013
2052956,"56 So Far",7.9,"INR 300,000,000",2004
2052963,"Water and Fire",6.2,"IRR 600,000",2001
2053015,Abandon,4.8,"$25,000,000",2002
2053220,"On to Mars",6.5,"$754,000",1953
2053221,"Abbott & Costello in the Foreign Legion",6.8,"$735,000",1951
2053222,"Abbott und Costello als Piraten wider Willen",6.6,"$450,000",1954
2053225,"Auf Sherlock Holmes' Spuren",7.0,"$627,000",1952
2053226,"Abbott and Costello in the Stunt Men",7.1,"$743,000",1955
2053227,"Abbot and Costello Meet the Killer",7.1,"$686,000",1949
2053228,"A + C als Mumienräuber",6.5,"$738,000",1959
2053246,"Possess My Soul",5.7,"$400,000",1974
2053256,"Making the Rules",2.9,"$4,500,000",2014
2053258,"Abby Singer 2007",4.5,"$1,500",2007
2053371,Abduction,3.8,"$3,000,000",2013
2053380,"Enführt und gepeinigt 2 - Ferien des Grauens",3.4,"CAD 1,200,000",1994
2053392,Process,3.5,"$500,000",2008
2053394,"Abduction - Riprenditi la tua vita",5.0,"$35,000,000",2011
2053444,"The Fall of Abdulhamit",5.7,"$1,000,000",2003
2053502,"Wege einer Freundschaft",6.5,"$3,500,000",2013
2053515,"Abeltje en het mysterie van Quoquapepapetl",5.9,"€ 4,400,897",1998
2053525,Galgenblume,6.0,"DEM 1,400,000",1998
2053623,Echsenjagd,4.6,"NZD 4,000,000",1998
2053646,Burnout,6.3,"€ 700,000",2011
2053740,Pathar,6.5,"INR 15,000,000",2006
2054002,Abouna,6.7,"€ 900,000",2002
2054009,"About a Boy - Un ragazzo",7.1,"$27,000,000",2002
2054046,Cherry,4.8,"$2,500,000",2012
2054073,"About Face",6.9,"$500,000",2012
2054124,"A proposito di Schmidt",7.2,"$30,000,000",2003
2054172,"Above and Beyond: The Birth of the Israeli Air Force",8.2,"$1,300,000",2014
2054210,Nico,5.9,"$7,500,000",1988
2054280,"Abraham Lincoln Vampirjäger",6.0,"$69,000,000",2012
2054282,"Abraham Obama: A Subversive Journey Through Art and Politics",6.2,"$10,000",2009
2054322,"Apri gli occhi",7.8,"ESP 370,000,000",1998
2054392,"Abschied - Ernstes und Heiteres aus einer Familienpension",6.7,"$15,000",1930
2054466,"Die Sensationsreporterin",6.9,"$12,000,000",1982
2054532,"Absolon - Virus mortale",4.2,"$8,000,000",2003
2054535,"Absolutely Fabulous",4.4,"FRF 76,000,000",2001
2054572,"Absolute Evil - Final Exit",3.6,"$1,200,000",2009
2054577,Gigantic,7.8,"DEM 2,500,000",1999
2054585,"Absolute Power",6.7,"$50,000,000",1997
2054928,A.C.A.B.,6.6,"$5,000,000",2012
2055037,Accattone,7.8,"ITL 50",1961
2055078,Hazell,4.8,"£250,000",2012
2055086,Ammesso,6.5,"$23,000,000",2006
2055128,"Accident - Zwischenfall in Oxford",7.1,"$600,000",1969
2055223,"Action mutante",6.5,"$2,500,000",1993
2055359,"L'asso nella manica",8.2,"$1,821,052",1951
2055397,"Ace on Fire",5.5,"$15,000",2014
2055402,"Ace Ventura - Ein tierischer Detektiv",6.9,"$12,000,000",1994
2055404,"Ace Ventura - Jetzt wird's wild",6.2,"$30,000,000",1995
2055481,"Achal: The Stagnant",7.1,"INR 5,000,000",2013
2055532,"Achever l'inachevable",7.6,"CAD 700,000",2007
2055573,"Reverse Angle",7.4,"€ 560",2003
2055718,"Acid Head",3.9,"CAD 50,000",2010
2055730,"Acid Test",7.2,"$150,000",2009
2055807,Acorralados,5.4,"$2,000,000",2011
2056063,"Across the Universe",7.5,"$45,000,000",2007
2056070,Colorado,6.2,"$5,000,000",1952
2056078,"Across to Singapore",7.4,"$290,000",1928
2056128,Bruderehre,6.3,"£170,000",2014
2056143,"Acte du coeur",6.2,"CAD 450,000",1970
2056145,"Act of Valour",6.5,"$12,000,000",2012
2056169,Angst,6.4,"$2,500,000",2006
2056321,"Action Jackson",5.1,"$7,000,000",1988
2056422,"A bus for death",7.3,"ROL 293,800,000",1978
2056520,"Caccia al testimone",4.7,"$3,000,000",1997
2056640,"Ode to Hipponion",7.3,"€ 15,000",2010
2056672,"All Night Long",6.2,"$376,000",1985
2056696,"What's Up with Love?",7.5,"INR 4,000,000,000",2002
2056869,"Adam hatte vier Söhne",6.5,"$488,000",1946
2056896,"Adam Ben Kelev",6.3,"$10,000,000",2008
2056916,Dyreforsøg,4.2,"DKK 4,000",2004
2056957,"Crazy Mud",7.3,"$1,500,000",2006
2056968,"Abu, Son of Adam",7.7,"INR 15,000,000",2011
2057010,"Adaption - Der Orchideendieb",7.7,"$19,000,000",2003
2057284,Confession,8.7,$340,2012
2057368,"Adam and the Devil",6.8,"€ 1,000,000",2007
2057410,"Goodbye, Father",6.9,"PTE 150,000,000",1996
2057725,"Adjust Your Tracking: The Untold Story of the VHS Collector",7.5,"$5,000",2013
2057763,"Admiral - Warrior. Hero. Legend.",6.9,"$22,000,000",2010
2057797,"Matricole Dentro o Fuori",5.7,"$13,000,000",2013
2057968,"Simons Geheimnis",6.4,"$4,700,000",2008
2057973,Adoration,6.2,"$16,000,000",2013
2058119,1/9,5.4,"$4,000,000",2006
2058125,Adrift,8.0,"$400,000",2010
2058137,"áÄÓËÉÊ ÏÓÔÒÏ×",7.3,"RUR 10",2012
2058220,"Room for a Stranger",5.9,"CAD 50,000",1968
2058340,Avventura,6.1,"$3,500,000",1948
2058398,"Adventure Scouts Honor",7.6,"$500,000",2008
2058409,"Der Schatz am Meeresgrund",5.5,"$90,000",1937
2058530,"I Was a 7th Grade Dragon Slayer",3.0,"$3,250,000",2009
2058547,"Captain Marvel",7.7,"$145,588",1941
2058585,"Adventures of Johnny Tao: Rock Around the Dragon",4.4,"$1,000,000",2006
2059001,"Af banen!",5.2,"$1,500,000",2005
2059169,Affliction,7.0,"$6,000,000",1997
2059211,"Scripted Work",5.6,"€ 2,500",2005
2059221,"Afghanistan - Die letzte Mission",3.1,"$1,500,000",2010
2059222,"Afghan Luke and the Burgundy of Hash",5.3,"CAD 5,000,000",2010
2059376,"The Departure",5.2,"DKK 385,000",2005
2059849,Death,4.4,"£2,028,000",2012
2059860,"1000 A.E.",5.0,"$130,000,000",2013
2059863,"The Removed",3.9,"$1,000,000",2013
2059904,"A Night in SoHo",7.7,"$4,500,000",1984
2059942,"Seeing in the Dark",3.8,"$1,200,000",2000
2059997,"A Night on the Town",5.6,"$3,000,000",1989
2060040,"Exxxit: Life After Porn",5.8,"$400,000",2010
2060065,"A Teachers' Day Massacre",5.6,"$40,000",2013
2060081,"After Sex - Dopo il sesso",5.7,"$825,000",2009
2060159,Discursion,3.3,"$500,000",2012
2060387,Makeup,7.1,"$2,800",2008
2060404,"After Life",6.0,"$4,500,000",2009
2060596,"The Dreamer",6.3,"$100,000",2005
2060607,"Ein Engel im Winter",5.9,"$15,400,000",2010
2060738,"Due vite in gioco",5.8,"$13,000,000",1984
2060776,Controcorrente,6.2,"$3,000,000",2009
2060779,"Rhif Dyfod y Ser",8.4,"£56,000",2001
2060807,"Against the Ropes",5.2,"$39,000,000",2004
2060878,"Love at 16",7.2,"€ 385,000",2004
2061024,"Ragtime Summer",5.8,"$850,000",1977
2061028,Chthonic,7.1,"$100,000",2004
2061113,"Agency - Botschaft des Bösen",5.2,"CAD 4,400,000",1980
2061160,"Agent Cody Banks",5.0,"$26,000,000",2003
2061161,"Agent Cody Banks 2",4.4,"$26,000,000",2003
2061199,Deadhunter,5.1,"$2,500,000",1986
2061212,"Agent Red - Ein tödlicher Auftrag",3.1,"$2,000,000",2000
2061273,"Agentes secretos",5.5,"€ 14,000,000",2005
2061343,"The Inside Eye",7.2,"INR 500,000",2013
2061369,Maybe,7.8,"€ 140,000",2006
2061443,"Pure Youth",7.0,"€ 50,000",2004
2061449,Agni,7.5,"BDT 25,000,000",2014
2061570,"Agnosia - Das dunkle Geheimnis",5.5,"€ 3,700,000",2014
2061628,Agora,7.2,"$70,000,000",2009
2061735,"The Wake",6.5,"€ 400",2005
2061741,Agua,6.0,"€ 950,000",2006
2061749,"Holy Water",5.2,"$45,000",2009
2061763,"Agua Fría",5.4,"$1,015,837",2010
2061787,"Green Waters",6.2,"ARS 500,000",2009
2061813,"Aguirre furore di Dio",8.0,"$370,000",1972
2061865,"BF: Best Friend",5.2,"INR 100,000,000",2005
2062021,"Colombian Love",6.5,"$500,000",2004
2062083,Dreams,6.9,"£3,000",2005
2062086,"Rash Boy Dreams",4.7,"EGP 3,000,000",2007
2062092,"Ahlam hakekya",6.1,"EGP 12,000,000",2007
2062166,Ehsaan,6.8,"$700,000",1987
2062195,Ai,6.8,"$10,000,000",2012
2062205,"Color Me Love",5.1,"$3,000,000",2010
2062327,"B.T.S. (Better Than Sex)",6.6,"$300,000",2002
2062408,"Eternal Beloved",6.8,"CNY 40,000,000",2009
2062488,"Aida of the Trees",5.6,"$7,000,000",2001
2062642,Oliver,6.6,"€ 1,200,000",2014
2062647,"Oriya Guy Came",5.3,"INR 16,500,000",2009
2062694,"Sister Aimee: The Aimee Semple McPherson Story",5.2,"$5,000",2006
2062722,"Aimee & Jaguar",7.3,"DEM 15,000,000",1999
2062821,"De enda rätta",5.6,"€ 1,490,000",2013
2062845,555,5.4,"INR 100,000,000",2013
2062851,"Just the Three of Us",7.8,"€ 2,200",2011
2062882,"Air the Film",6.8,"$70,000",2014
2062889,"Air America",5.7,"$35,000,000",1990
2062897,"How I Hated Being Bobby Manelli's Blonde Headed Friend",7.4,"$1,000",2005
2062899,"Air Bud - Campione a quattro zampe",5.0,"$3,000,000",1997
2062931,AFO,6.4,"$85,000,000",1997
2062965,Airmail,6.6,"$305,000",1932
2062975,"Air Marshals",2.6,"$500,000",2008
2062992,"Chasing the Dream",8.1,"$300,000",2009
2063060,"Cool Blades - Nur der Sieg zählt",6.1,"$2,600,000",1993
2063159,"Die unglaubliche Reise in einem verrückten Flugzeug",7.8,"$3,500,000",1980
2063170,Airport,6.6,"$10,000,000",1970
2063173,"Airport '75",5.4,"$3,000,000",1974
2063246,"Ice Bar",7.1,"$2,400,000",2006
2063338,"Raula Pai Gaya",6.9,"INR 30,000,000",2012
2063788,"Flowers of the Sky",5.8,"$300,000",2008
2063827,Acacia,5.9,"$2,200,000",2003
2063993,"Mind Your Manners",4.6,"IRR 6,000,000,000",2013
2064079,Akira,8.1,"JPY 1,100,000,000",1988
2064143,"The Devil and the Beauty",4.2,"KRW 12,000,000",1969
2064219,"A Killer's Path: Job 27",6.3,"CAD 320,000",2013
2064270,"Akseli and Elina",7.0,"FIM 1,857,900",1970
2064339,"Bird-Man Tale",6.5,"INR 2,300,000,000",2002
2064423,"Accumulator 1",7.3,"$2,000,000",1994
2064471,Akvaariorakkautta,4.8,"FIM 5,657,747",1993
2064551,"Blacked Out",7.0,"$700,000",2007
2064593,"Faccia da marito",5.8,"€ 1,750,000",2003
2064663,"At the End of the Day",6.7,"$75,000",2007
2064665,"At the End of the Spectra",6.3,"COP 1,650,000,000",2006
2064724,"Al Jolson und der Jazzsänger",7.0,"$17,000",2008
2064726,"The Last Friday",6.2,$300,2011
2064787,"Al Midan",8.2,"$1,500,000",2013
2064848,"Dans la tête d'Al Qaida",6.7,"€ 350,000",2011
2064879,"The Criminal",5.3,"EGP 7,000,000",2009
2064912,"The South of Innocence",5.1,"$1,000,000",2014
2064958,"Al's Brain",7.8,"$2,500,000",2009
2064991,"The Good Omen",7.3,"BHD 5,000",2009
2065012,"The Barrier",3.9,"$150,000",1990
2065126,"Into the Sun - Kampf über den Wolken",6.0,"$10,000,000",2013
2065145,"Over My Dead Body",6.3,"EGP 20,000,000",2012
2065153,"On a Road",6.2,"AED 45",2003
2065565,"Alaska - Die Spur des Polarbären",5.7,"$23,000,000",1996
2065641,"Alatriste de Arturo Pérez-Reverte",6.1,"€ 24,000,000",2006
2065645,"Ait es chem",6.5,"€ 480,000",2013
2065755,"Albert - Why?",6.4,"DEM 50,000",1979
2065783,"Albert Nobbs",6.7,"$8,000,000",2011
2065826,"Mirase Alberta",6.7,"€ 100,000",2013
2065869,"Albino Alligator",6.1,"$5,000,000",1996
2065928,"Alaska Highway",6.8,"€ 220,000",2013
2066044,"Never an Absolution",8.0,"SEK 535,000",2005
2066258,"Alex & Emma",5.5,"$30,000,000",2003
2066306,"Alex Cross - La memoria del killer",5.1,"$35,000,000",2012
2066342,"Bad Boy",2.2,"INR 400,000,000",2013
2066356,"Alex and Leo",5.0,"€ 25,000",2010
2066387,Alexander,5.5,"$155,000,000",2004
2066392,"Die Coopers - Schlimmer geht immer",6.5,"$28,000,000",2014
2066428,"Alexanders Ragtime Band",7.1,"$2,000,000",1951
2066460,"Alexandra's Progress",6.6,"AUD 2,000,000",2003
2066484,"Alexandria... New York",5.4,"€ 4,000,000",2004
2066519,"Alexis Sorbas",7.8,"$783,000",1965
2066578,"Cannibal! The Musical",7.3,"$125,000",1993
2066580,"Der Verführer läßt schön grüßen",7.1,"$800,000",1966
2066581,Alfie,6.2,"$60,000,000",2004
2066682,Algebra,6.7,"CAD 15,000",2012
2066734,"The Unwritten History",8.2,"€ 1,200,000",2008
2066792,"Some Girls",5.8,"$300,000",2013
2066851,"Ali und der Ball",7.2,"AUD 169,853",2009
2066852,Ali,6.7,"$107,000,000",2001
2066910,"Ali G",6.2,"£5,000,000",2002
2066970,"Alias - Tödliche Liebe",5.4,"$1,500,000",2002
2067063,"The Dark Speck",5.8,"INR 1,650,000",1980
2067125,Alice,6.6,"$12,000,000",1990
2067214,"Alice lebt hier nicht mehr",7.4,"$1,800,000",1975
2067221,"Alice and I",7.2,"€ 90,000",2004
2067245,"Alice in the Cities",8.0,"DEM 500,000",1974
2067279,"Alice im Wunderland",7.4,"$3,000,000",1952
2067292,Alice,6.5,"$200,000,000",2007
2067375,Alice,5.5,"€ 4,000",2006
2067385,"Alice im Wunderland",5.8,"$2,500,000",1972
2067449,"Alice in the Natural Paradise",8.2,"€ 90,000",2013
2067477,Alien,8.5,"$11,000,000",1979
2067482,"Alien - Die Saat des Grauens kehrt zurück",4.0,"ITL 400,000,000",1982
2067485,"Dude, Where's My Scar?",8.4,$100,2009
2067500,"Project Grey: Director's Cut",6.3,"CAD 628,000",2010
2067507,"Battleground Los Angeles",2.0,"$870,000",2011
2067514,"Alien Autopsy - Das All zu Gast bei Freunden",5.8,"£5,000,000",2006
2067550,"Galaxy Girls",5.7,"$1,000,000",1997
2067572,"Alien Jäger",5.1,"$7,000,000",2003
2067598,"Alien Nation - Nazione di Alieni",6.3,"$16,000,000",1988
2067658,"Dan Candy's Law",4.4,"CAD 1,500,000",1974
2067677,"AvN: Alien vs. Ninja",4.4,"$600,000",2010
2067683,"Five Faces of Terror",4.0,"$350,000",1978
2067689,"Alien - Die Wiedergeburt",6.3,"$75,000,000",1997
2067719,"Alien 2",8.4,"$18,500,000",1985
2067747,"Alieni in soffitta",5.4,"$45,000,000",2009
2067793,"Alien 3",6.4,"$63,000,000",1992
2067951,"Alive - Sopravvissuti",7.0,"$32,000,000",1993
2067985,Inhospitable,3.1,"$200,000",2008
2068221,"All About the Money",5.7,"$14,000,000",2003
2068264,"The Problem with Dick",4.5,"$180,000",2007
2068311,"All American Zombie Drugs",3.8,"$200,000",2010
2068449,"Charlie - Alle Hunde kommen in den Himmel",6.6,"$14,000,000",1990
2068602,"Untitled Love Story",6.3,"$30,000",2009
2068714,"All In - Alles auf Risiko",3.7,"$3,100,000",2006
2068785,"Thug Life: All in the Game",5.9,"$1,700",2012
2068850,"All Is Lost",6.9,"$9,000,000",2013
2068863,"All Jacked Up: Life Inside the Vending Machine",6.9,"$350,000",2006
2069001,"Land of Opportunity",6.5,"$75,000",2001
2069097,"All or Nothing",7.6,"$9,000,000",2002
2069125,"Against Time",5.6,"$1,000,000",2007
2069172,"All'ovest niente di nuovo",8.1,"$1,448,864",1931
2069245,"All Souls Day",3.8,"$1,200,000",2005
2069313,"All Superheroes Must Die",4.0,"$20,000",2013
2069411,"A Love Supreme",6.4,"$1,600,000",2014
2069455,"Frankenstein's Fatal Flying Guillotine",7.2,"$1,000",2013
2069479,"Das Spiel der Macht",6.2,"$55,000,000",2007
2069512,"Alle Männer des Präsidenten",8.0,"$8,500,000",1978
2069520,"All die schönen Pferde - All the Pretty Horses",5.8,"$57,000,000",2001
2069526,"All the Queen's Men",4.5,"$25,000,000",2001
2069560,"Tutti i Vermeer a New York",6.7,"$250,000",1990
2069614,Contre-Coups,6.2,"CAD 1,200,000",2014
2069641,"Things Fall Apart",5.5,"$7,000,000",2011
2069654,"The Deadly Game",4.3,"£3,000,000",2013
2069666,"Das Glück in der Glaskugel",7.7,"$1,370,000",1947
2069676,"Agenten der Nacht",7.2,"$750,000",1989
2069817,"A la sombra de la cruz",6.4,"€ 120,000",2012
2069979,"Where To",8.2,"$10,000",2006
2069986,"By the Light of Day",7.3,"€ 100,000",2005
2070043,"Allah Made Me Funny: The Movie",6.8,"$10,000",2008
2070188,"Alle Zeit der Welt",6.7,"€ 1,800,000",2012
2070214,"Alleged Gangster Rudy Wright",2.3,"$25,000",2012
2070316,"Best Day",8.7,"$25,000",2011
2070372,"All Souls",6.8,"€ 300,000",2005
2070429,"Love is All",7.1,"€ 3,740,500",2007
2070461,"Everything About Nothing",7.4,"€ 0",2013
2070601,Alligator,5.9,"$1,500,000",1980
2070613,"Alligator 2",3.3,"$3,000,000",1991
2070620,"Jurassic Predator",2.6,"$2,500,000",2012
2070691,"Männer im Wasser",5.8,"SEK 24,500,000",2010
2070696,"All About My Bush",3.4,"SEK 18,000,000",2007
2070697,"The Things You Cannot See",6.3,"SEK 25,000",2008
2071056,"Beinahe ein Engel",5.4,"$25,000,000",1990
2071090,"Almost Famous - Fast berühmt",7.9,"$60,000,000",2001
2071218,"Nichts wie weg",4.9,"$1,000,000",1985
2071253,Cry/Fly,6.8,"$8,000,000",2014
2071285,"Aloha, Bobby and Rose",6.0,"$60,000",1975
2071293,"Alois Nebel",6.7,"€ 2,500,000",2012
2071357,Alone,5.5,"€ 200",2010
2071388,Phobia,5.0,"$150,000",2014
2071440,"Solo y Agitado",6.2,"$40,000",2004
2071591,"Im Netz der Spinne",6.3,"$60,000,000",2001
2071598,"...E alla fine arriva Polly",5.9,"$42,000,000",2004
2071662,"Along the Way",7.2,"$1,200,000",2007
2071742,"Alfa & Omega",5.3,"$20,000,000",2010
2071761,"Alpha Girls: A Satanic Sorority Slasher",3.2,"$28,000",2013
2071828,"Agente Lemmy Caution, missione Alphaville",7.2,"$220,000",1965
2071895,"Already dead - La stanza della vendetta",5.7,"$2,500,000",2008
2071951,"Dexter the Dragon & Bumble the Bear",7.5,"$2,000,000",1983
2071961,"De donkere Kamer van Damocles",7.1,"NLG 620,000",1963
2072018,"All for You",5.1,"NOK 25,000",2012
2072211,"Altered - Paura dallo spazio profondo",5.7,"$8,000,000",2007
2072489,"Alvin Superstar",5.3,"$60,000,000",2008
2072496,"Alvin Superstar 3 - Si salvi chi può!",4.3,"$75,000,000",2011
2072498,"Alvin 2",4.4,"$75,000,000",2009
2072519,"Always - Der Feuerengel von Montana",6.4,"$31,000,000",1990
2072634,"Always - Sunset on Third Street",7.8,"JPY 14,000,000",2005
2072735,"Aljoscha, der ruhmreiche Recke",7.1,"$4,000,000",2004
2072785,"The Other of Us",6.8,"€ 25,000",2012
2072817,"At the other end",5.8,"€ 30,000",2009
2072846,Randland,6.8,"€ 250,000",2012
2072953,"Das Auge von Al-Dschasira - Kameramann im Westjordanland",8.1,"€ 12,000",2006
2072974,"At the Lake",6.0,"€ 60,000",2001
2073076,Amadeus,8.4,"$18,000,000",1984
2073271,"Der Tag der Verdammten",6.4,"ESP 8,000,000",1957
2073283,"L'ultima volonta",8.4,"€ 500,000",2014
2073354,"Tierra de tigres",6.5,"$2,500,000",2007
2073404,"Amor que duele",6.6,"$5,000,000",2002
2073661,"Amateur Night: Home Movies from American Archives",7.6,"$90,000",2011
2073769,"Hong Kong Confidential",6.6,"$1,000,000",2010
2073885,Amazon,5.5,"FIM 15,358,089",1990
2074193,Ambuli,5.2,"INR 96,000,000",2012
2074261,"After the Rain",7.9,"$3,800,000",1999
2074356,Amen,7.3,"FRF 103,000,000",2002
2074716,"America's Sweethearts",5.7,"$48,000,000",2001
2074752,"America: Freedom to Fascism",8.0,"$1,000,000",2006
2074832,"American Beauty",8.5,"$15,000,000",1999
2074870,"American Boy",7.4,"$155,000",1978
2074989,"American crude - Follie in America",3.9,"$10,000,000",2008
2075031,"American Dragons - Blutige Entscheidung",4.8,"$5,000,000",1998
2075076,"American Dreamz",5.5,"$19,000,000",2006
2075079,"Nichts als Sex und Chaos",4.5,"$10,000,000",1985
2075152,"North by El Norte",6.3,"$2,000,000",2010
2075169,"American Gangster",7.8,"$100,000,000",2007
2075179,"An American Gigolo",6.1,"$4,800,000",1980
2075218,"Siste natt med gjengen",7.5,"$777,000",1973
2075247,"American Heart",6.7,"$10,000,000",1992
2075272,"American History X",8.6,"$7,500,000",1998
2075303,"American Bullshit",7.4,"$40,000,000",2013
2075369,"Chris R. Notarile's American Lawless",6.9,$300,2012
2075408,"American me rabbia di vivere",7.2,"$16,000,000",1992
2075444,"Un cauchemar américain",5.0,"CAD 200,000",1983
2075449,"American Fighter",5.3,"$1,000,000",1986
2075450,"American Fighter 2 - Der Auftrag",4.5,"$350,000",1987
2075480,"American Outlaws",6.0,"$35,000,000",2001
2075500,"American Pie: Wie ein Heisser Apfelkuchen",7.0,"$11,000,000",2000
2075501,"American Pie 2",6.4,"$30,000,000",2001
2075535,"American Psycho",7.6,"$7,000,000",2000
2075548,"9th Annual Sexual Deviation Telethon",5.1,"$50,000",1977
2075562,"American Pie - Das Klassentreffen",6.8,"$50,000,000",2012
2075600,"Hollywood Seagull",7.1,"$500,000",2012
2075670,"Storage Ain't EZ",5.4,"$20,000",2005
2075749,"Virgin on Bourbon Street",4.3,"$4,000,000",2008
2075763,"American Pie - Il matrimonio",6.3,"$55,000,000",2003
2075796,"The Americana Project",6.9,"$250,000",2008
2075820,"Americanising Shelley",5.1,"$5,000,000",2009
2075856,"Ameriikan raitti",5.4,"FIM 8,748,952",1990
2075950,"Manipulated by Fingers",8.1,"INR 50,000",2013
2075963,"Me and My Girlfriends",5.8,"$6,000,000",2013
2075985,Beloved/Friend,6.9,"ESP 150,000,000",1999
2076041,Baryo,5.6,"$1,700,000",2009
2076147,"Amistad - Das Sklavenschiff",7.2,"$36,000,000",1998
2076322,"Amnésie: L'énigme James Brighton",6.3,"CAD 871,592",2005
2076428,"Among Giants - Zwischen Himmel und Erde",5.8,"£2,500,000",1999
