«»,Director, Film, Rating, Budget, Year
578,85728,2030980,6.5,"$7,000,000",1994
579,85728,2429468,5.0,"$15,000,000",1999
580,85728,2450707,6.9,"$106,000",1971
581,85728,2620621,5.5,"$8,500,000",1982
582,85728,2737654,8.1,"$960,000",1976
583,85728,2737725,5.0,"$42,000,000",1990
584,85728,2895938,7.2,"$8,000,000",1984
585,85882,2994195,4.2,"$9,000,000",2007
586,85974,2031183,5.9,"$30,000,000",2008
587,85974,2335483,7.6,"$11,000,000",1991
588,85974,2732999,6.0,"$60,000,000",2009
589,85974,2999296,6.0,"$60,000,000",1996
590,86515,2542800,6.6,"$800,000",1966
591,87254,2293897,7.7,"$7,000,000",2012
592,87254,2340173,8.1,"$68,000,000",2014
593,87254,2376935,7.0,"$2,000,000",2007
594,87254,2747488,5.8,"$35,000,000",2013
595,87254,2818243,6.8,"$20,000,000",2007
596,87485,2635335,4.7,"$40,000,000",1991
597,87982,2302197,6.8,"€ 6,000",2011
598,89249,2245410,5.6,"€ 300,000",2008
599,89277,2756168,6.4,"CAD 4,200,000",2008
600,89425,3015653,5.5,"$80,000",1982
601,89673,2519174,6.7,"€ 600,000",2003
602,89794,2070372,6.8,"€ 300,000",2005
603,90034,2384319,4.6,"$750,000",2007
604,90408,2097844,6.7,"$36,000,000",1991
605,90408,2167862,7.6,"BRL 12,000,000",2003
606,90408,2436310,6.8,"$27,000,000",1988
607,91253,2323016,3.9,"$2,000,000",2012
608,92351,2028724,7.7,"$439,000",1934
609,92351,2163507,5.9,"$1,900,000",1951
610,92351,2243719,6.0,"$350,000",1935
611,92351,2327575,7.7,"$703,000",1933
612,92351,2435222,6.8,"$500,000",1965
613,92351,2752142,6.5,"$365,000",1937
614,92351,3041805,7.0,"$675,000",1934
615,92351,3051994,6.2,"$223,000",1996
616,92926,2670344,3.8,"$431,000",1929
617,92980,2132746,5.8,"$20,000,000",1990
618,92980,2265965,6.4,"$12,164,000",1979
619,92980,2269067,5.5,"$45,000,000",1994
620,92980,2755670,6.8,"$3,000,000",1978
621,92980,3020912,7.1,"$12,000,000",1983
622,92980,3034707,7.3,"$13,000,000",1981
623,92981,2954303,7.6,"$1,500",2009
624,93174,2562557,5.8,"$2,000,000",2012
625,93174,2656755,6.9,"$3,000,000",2007
626,93895,2021555,3.7,"CAD 1,200,000",2004
627,93895,2166101,3.4,"$2,400,000",2006
628,93895,2734074,3.5,"CAD 2,200,000",2007
629,93895,2854568,5.8,"$1,000,000",2001
630,94055,2721601,7.2,"$167,300",1985
631,95126,2480225,4.9,"DKK 50",2008
632,95412,2221130,6.4,"€ 3,000,000",2011
633,95412,2384134,6.0,"€ 20,000,000",2010
634,95417,2344948,6.4,"CHF 500,000",2004
635,95439,2640956,5.5,"BRL 1,000",1995
636,95530,2183722,5.2,"$7,000,000",1986
637,95608,2179208,6.4,"$30,000",2011
638,95678,2935507,4.8,"AUD 1,000",1910
639,95697,2694951,4.0,"$50,000",2014
640,95871,2894256,5.0,"$4,500,000",2000
641,95968,2431537,6.8,"$2,000,000",2005
642,95968,2671596,6.3,"$5,000,000",2003
643,97310,2170739,6.5,"£1,000,000",2010
644,97310,2319208,7.1,"$5,000,000",2013
645,97378,2304653,6.4,"$55,000,000",1996
646,97378,2811079,6.4,"$60,000,000",2003
647,97378,2985901,6.5,"$60,000,000",1998
648,97410,2742469,7.5,"CAD 88,000",1951
649,97505,2491133,7.3,"$2,600,000",2011
650,97626,2719130,6.9,"$2,000,000",2000
651,97685,2706034,4.6,"$5,000,000",2001
652,98668,2363871,5.9,"$50,000",2006
653,99332,2378713,7.1,"£12,000",2012
654,99472,2043706,7.9,"$1,680,000",1959
655,99472,2596484,4.1,"£500,000",1970
656,99472,2712234,7.2,"£275,000",1968
657,99472,2757865,6.3,"£200,000",1970
658,99472,2851674,7.3,"$1,450,000",1968
659,100321,2320908,6.7,"$1,200,000",1983
660,100321,2336053,6.2,"$850,000",1972
661,100321,2903312,6.1,"$4,000,000",1979
662,100321,3040388,6.5,"$1,200,000",1977
663,100453,2587382,7.0,"€ 5,328,737",2002
664,100512,2670217,6.2,"$3,000,000",1989
665,100542,2149267,7.9,"$1,500,000",2000
666,100654,2220423,5.4,"$10,600,000",2002
667,100654,2337612,6.2,"€ 7,000,000",2006
668,100654,2544561,6.0,"€ 900,000",1999
669,100654,2584255,7.2,"$5,000,000",2011
670,100654,3061683,7.5,"€ 1,500,000",2007
671,100654,3061687,6.6,"$5,600,000",2009
672,100869,2994197,6.4,"$30,000",2005
673,101192,2399197,5.3,"£50,000",1975
674,101192,2764024,4.4,"£40,000",1970
675,101309,2903283,6.5,"$70,000,000",2012
676,101486,2321214,5.7,"$2,000,000",2005
677,101486,2677558,4.6,"$500,000",2002
678,101525,2184315,8.1,"$10,000",2006
679,101527,2287385,4.0,"ESP 2,000,000",1984
680,101807,2393434,7.6,"ISK 12,000,000",2008
681,101821,2872239,5.6,"$25,000,000",2003
682,101896,2309377,2.3,"$2,000,000",2000
683,102864,2960768,6.7,"$2,500",2012
684,103176,2908476,7.4,"$34,000,000",2014
685,103342,2068311,3.8,"$200,000",2010
686,103367,2271165,7.3,"$12,000,000",2005
687,103367,2858290,7.4,"$2,700,000",1979
688,104362,2686686,3.1,"$2,200,000",2001
689,104362,2985582,6.2,"$500,000",2012
690,104640,2623965,6.3,"$14,700,000",2009
691,105258,2752373,6.0,"$1,000,000",2012
692,105727,2603919,7.5,"$70,000,000",1997
693,105783,2669855,3.3,"$800,000",1982
694,105783,2972726,6.2,"$400,000",1985
695,106116,2206059,6.3,"$15,000,000",1999
696,107238,2360836,6.0,"$4,000,000",2009
697,108157,2943811,2.3,"$1,000,000",2011
698,109830,2029879,6.1,"$10,000,000",2012
699,109830,2096645,6.2,"$8,000,000",2011
700,109830,2210196,5.7,"CAD 1,200,000",2003
701,109830,2309339,5.7,"$4,500,000",2014
702,109830,2376090,4.7,"$5,000,000",2009
703,109956,2431537,6.8,"$2,000,000",2005
704,109956,2671596,6.3,"$5,000,000",2003
705,110095,2416029,6.2,"$15,000,000",2006
706,110697,2904976,6.4,"$4,500,000",2000
707,111235,2179093,6.6,"$10,000",2003
708,111410,2101031,6.7,"DKK 150,000",2012
709,111539,2392566,5.2,"PLN 19,000,000",2013
710,111539,2706045,6.0,"PLN 1,100,000",2003
711,111699,2598139,3.5,"€ 10,000,000",2008
712,111796,2341825,6.7,"$1,500,000",2010
713,112199,2536139,2.4,"DKK 25,000",2003
714,112350,2020010,6.3,"€ 3,000",2004
715,112602,2491360,4.8,"€ 100,000",2012
716,112627,2142446,6.5,"CZK 5,000,000",2008
717,112845,2045795,6.8,"£15,000",2011
718,112936,2383501,7.1,"$1,000,000",1987
719,112936,2542827,6.0,"$12,000,000",1995
720,113088,2907908,4.9,"$9,000,000",2006
721,113170,2261312,6.3,"AUD 100",2009
722,113171,2996591,6.9,"$1,000,000",1997
723,113336,2850393,4.3,"$250,000",1983
724,113350,2098946,5.5,"$1,500,000",2011
725,113795,2835721,4.5,"$250,000",2004
726,113954,2126239,4.1,"$1,000,000",2007
727,113973,2432150,6.7,"€ 15,000",2003
728,115353,2586912,5.2,"$1,000,000",1992
729,115421,2477095,4.6,"DKK 6,000,000",2007
730,115719,2117549,5.5,"$17,000,000",2011
731,115725,2831802,4.3,"HUF 160,000,000",2005
732,116248,2559266,5.2,"€ 9,000,000",2013
733,116355,2227642,5.4,"$2,000,000",1994
734,116390,2121165,5.3,"FRF 6,000,000",2001
735,116390,2174901,6.1,"€ 1,400,000",2008
736,116390,2549551,6.4,"FRF 4,700,000",1999
737,116793,2524328,7.9,"€ 5,500,000",2004
738,117202,2037114,6.0,"$1,000",2011
739,117261,2632806,5.6,"€ 700,000",2007
740,117333,3010319,5.1,"$30,000,000",2000
741,117356,2121399,4.5,"$5,500,000",1998
742,117554,2321150,5.7,"$10,400,000",2012
743,117847,2180535,4.3,"$350,000",1974
744,118739,2841472,6.7,"$13,500,000",1990
745,118739,2850075,5.3,"$25,000,000",1996
746,118949,2539285,4.9,"€ 4,000,000",2011
747,119356,2863937,5.5,"AUD 450,000",1980
748,119783,2021675,5.1,"$2,200,000",2013
749,120063,3013711,6.8,"ARS 55,000",2005
750,120075,2230245,6.2,"$300,000",1975
751,120603,2205466,5.7,"$30,000,000",2003
752,120603,2262091,5.2,"$60,000,000",2005
753,120603,2305104,5.5,"$33,000,000",2001
754,120603,2739450,6.0,"$25,000,000",2000
755,120603,2818186,3.7,"$50,000,000",2009
756,120745,2452607,5.9,"$1,500,000",1976
757,120799,2279520,7.6,"DEM 4,000,000",1997
758,120800,3043016,3.8,"$1,500,000",2012
759,121025,2309479,7.2,"$500,000",2013
760,121108,2785678,3.1,"€ 1,200,000",2013
761,121258,2053227,7.1,"$686,000",1949
762,121258,2155310,7.5,"$1,167,500",1947
763,121258,2155463,7.6,"$800,000",1948
764,121258,2581512,6.8,"$1,032,000",1951
765,121258,2914389,7.1,"$610,000",1952
766,121258,2940833,8.0,"$830,000",1946
767,121258,2949580,7.3,"$720,000",1950
768,121531,2942727,4.8,"$500,000",2008
769,121721,2018412,5.9,"€ 3,000",2013
770,121721,2018412,5.9,"€ 3,000",2013
771,121721,2965314,7.4,"€ 5,000",2014
772,121822,2477911,7.7,"INR 2,500,000",2003
773,122019,3026532,3.5,"DEM 5,500,000",1999
774,122096,2291591,6.1,"$6,800,000",2008
775,122495,2487666,5.3,"€ 8,000,000",2007
776,122495,2696037,6.2,"€ 7,000,000",2008
777,122859,2320512,5.0,"$500,000",2012
778,122859,2339672,3.5,"$30,000,000",2004
779,123148,2786104,6.5,"$11,500,000",1989
780,123185,2946262,4.6,"$1,000,000",2014
781,123264,2644109,5.4,"$400,000",1995
782,123725,2784121,5.0,"$20,000,000",2011
783,123725,2797847,6.1,"$45,000,000",2009
784,124475,2113785,8.3,"INR 300,000,000",2012
785,124475,2474334,6.0,"INR 600,000,000",2010
786,124578,2865738,5.0,"$30,000",2006
787,126044,2214525,7.8,"$1,000,000",2013
788,126657,2855196,6.3,"$4,000,000",2013
789,127830,2391422,5.1,"$23,500",1914
790,127833,2971392,8.1,"$9,000",2004
791,127945,2340487,2.5,"CAD 2,100,000",1998
792,128066,2239923,6.1,"€ 4,700,000",2004
793,128091,2566751,6.0,"$10,000,000",2007
794,128091,2935547,7.4,"$1,500,000",2006
795,128794,2273178,6.6,"$1,800,000",1985
796,128794,2273179,5.9,"$1,500,000",1987
797,128797,2244822,6.5,"$400,000",1968
798,128797,2409385,5.7,"$75,000",1966
799,128797,2495115,6.9,"$66,500",1967
800,128797,2535860,6.4,"$1,000,000",1974
801,128797,2656052,7.2,"$50,000",1966
802,129020,2056321,5.1,"$7,000,000",1988
803,129020,2219629,5.9,"$7,000,000",1990
804,129020,2521503,4.8,"$4,600,000",2005
805,129020,2815528,5.8,"$17,000,000",1991
806,129438,2091541,6.6,"$140,000,000",1998
807,129438,2107508,6.8,"$19,000,000",1995
808,129438,2107522,6.5,"$130,000,000",2000
809,129438,2664919,6.5,"$26,000,000",2013
810,129438,2675544,6.0,"$140,000,000",2001
811,129438,2894651,6.9,"$126,000,000",2005
812,129438,2927444,7.4,"$70,000,000",1998
813,129438,2973072,7.2,"$150,000,000",2007
814,129438,2973081,6.0,"$210,000,000",2014
815,129438,2973083,6.3,"$195,000,000",2010
816,129438,2973091,6.0,"$200,000,000",2008
817,129698,2043752,5.2,"$27,000,000",2010
818,129707,2055730,7.2,"$150,000",2009
819,129707,2274698,4.5,"$2,000,000",2005
820,129710,2274698,4.5,"$2,000,000",2005
821,130130,2539268,7.6,"€ 30,000,000",2012
822,130558,2786315,5.2,"AUD 1,000,000",2008
823,131477,2855808,7.3,"$1,500,000",2001
824,131681,2107453,5.7,£200,2004
825,131812,2868683,3.3,"$250,000",2002
826,131920,2900380,4.3,"$2,000,000",2008
827,132501,2966949,6.2,"AUD 25,000,000",2010
828,132612,2157033,6.8,"$30,000,000",1998
829,132612,2245881,6.1,"$46,000,000",1990
830,132612,2723986,7.5,"$35,000,000",1969
831,132843,2121407,2.9,"$50,000",1952
832,132843,2147658,7.7,"$85,000",1944
833,132843,2189045,7.4,"$85,000",1943
834,132843,2326815,8.0,"$85,000",1944
835,132843,2350847,5.7,"$85,000",1943
836,132843,2378280,6.4,"$183,744",1951
837,132843,2593402,5.7,"$65,000",1945
838,132843,2601812,8.0,"$85,000",1943
839,132843,2804346,7.6,"$463,455",1926
840,132917,2442350,7.5,"CAD 235,000",1984
841,132917,2495345,7.2,"CAD 2,300,000",2014
842,133121,2511784,5.0,"$338,000",1931
843,133121,2660168,7.5,"$173,000",1928
844,133121,2861135,6.5,"$379,000",1929
845,133341,2240483,7.2,"€ 4,000,000",2010
846,133588,2566795,6.4,"€ 1,200,000",2011
847,133589,3014019,6.6,"$800,000",2011
848,133830,3023120,7.7,"$300,000",2013
849,133834,2706658,5.9,"$75,000",1987
850,134455,2545993,6.8,"$15,000",2002
851,134455,2726269,7.0,$467,2002
852,134468,2350559,5.4,"$35,000,000",2001
853,134468,2954213,5.5,"$20,000,000",2002
854,134744,2188389,6.2,"$40,000,000",1996
855,134744,2259839,5.5,"$53,000,000",2002
856,134744,2579644,6.0,"$60,000,000",1998
857,134744,2837999,6.7,"$14,000,000",1982
858,134744,2859560,6.0,"$8,000,000",1988
859,134794,2277692,7.0,"$15,000,000",2003
860,134840,2552004,6.4,"$650,000",1993
861,134840,2744625,7.2,"$130,000",2009
862,134840,2819607,6.0,"$200,000",1985
863,135101,2647305,5.3,"$35,000,000",2010
864,135101,3003820,6.4,"$6,000,000",2003
865,135112,2359272,7.8,"€ 4,800,000",2002
866,135171,2987256,5.3,"$4,000,000",1993
867,135559,2230846,6.1,"€ 350,000",2007
868,136474,2906522,7.3,"$12,000",1935
869,136816,2531038,6.2,"$8,000,000",1989
870,136816,2593406,5.2,"$14,000,000",1992
871,136899,2425163,6.2,"$1,000",2011
872,138392,2598247,6.0,"$7,000,000",2001
873,138565,3002445,6.8,"IRR 2,000,000,000",2009
874,138848,2054280,6.0,"$69,000,000",2012
875,138848,2256896,6.6,"$4,200,000",2007
876,138848,2436291,5.4,"$3,000,000",2007
877,138848,2632078,6.5,"$4,200,000",2005
878,138848,3020261,6.7,"$75,000,000",2008
879,140126,2861191,6.8,"$300,000",2009
880,140473,2144233,8.5,"$1,700,000",2006
881,140473,2635025,6.1,"$500,000",2013
882,140977,2969183,7.1,"$250,000",1926
883,141607,2854015,4.4,"$600,000",2010
884,142323,2365846,7.0,"ESP 242,000,000",1997
885,142323,2536159,4.3,"€ 3,000,000",2004
886,142455,2121742,6.4,"€ 5,700,000",2012
887,142455,3011312,6.8,"€ 9,000,000",2009
888,142575,3062209,6.6,"$500,000",2006
889,142713,2372529,4.0,"$5,000",1997
890,143173,2826922,5.3,"$15,000,000",1987
891,143534,2161315,7.6,"BEF 1,000,000",1992
892,143689,2287296,6.6,"ARS 100,000",2009
893,143853,2515397,6.7,"$2,000,000",2010
894,144168,2363994,6.4,"$8,000",1937
895,144394,2175835,6.7,"$1,500,000",2009
896,144394,2291802,6.4,"$250,000",2010
897,144812,2180326,4.9,"€ 7,000,000",2010
898,144812,2440860,7.1,"€ 2,800,000",2008
899,144864,2374953,6.7,"$1,625,000",2003
900,144875,2685678,6.8,"$1,000",2012
901,145000,2601228,6.3,"$25,000,000",2006
902,145000,2900111,6.1,"£4,200,000",2004
903,145113,2181801,4.9,"$13,000,000",1991
904,145747,2445511,7.2,"DEM 1,100,000",2000
905,145806,2622108,7.3,"INR 210,000,000",2004
906,145806,3025762,7.0,"INR 55,000,000",2008
907,146416,2503494,7.2,"$35,000,000",2006
908,146416,2685351,4.2,"€ 40,000,000",2002
909,146942,2188394,5.4,"$25,000,000",1985
910,146942,2566304,2.7,"$20,000,000",2004
911,146942,2602522,6.1,"$25,000,000",1996
912,146942,2610351,5.2,"$20,000,000",1988
913,146942,2910758,6.2,"$10,000,000",1986
914,146942,2932242,5.2,"$6,000,000",2001
915,147409,2378015,7.2,"$170,099",1951
916,147409,2799697,7.0,"$146,723",1951
917,147409,2853134,5.1,"$135,000",1963
918,147409,2919031,6.5,"$138,925",1954
919,147409,2940734,7.3,"$182,292",1952
920,147631,2960500,7.3,"$50,000",1914
921,148161,2469596,7.1,"CAD 400,000",2007
922,148339,2333047,2.8,"$1,000,000",2013
923,148586,2355181,4.5,"DKK 25,000",2006
924,149006,2129272,5.0,"CAD 22,000,000",2008
925,149006,2518331,3.5,"FRF 116,000,000",2002
926,149313,2537746,3.5,"$50,000",2013
927,149354,2728305,6.2,"$1,000,000",2014
928,149682,2547251,6.7,"$200,000",2011
929,150125,2131552,5.9,"$48,000,000",1991
930,150125,2614093,5.4,"$12,000,000",1987
931,150125,2814720,6.2,"$10,000,000",1983
932,150125,2892230,6.3,"$30,000,000",2003
933,150125,2982708,6.2,"$20,000,000",1998
934,150205,2369819,7.2,"$100,000",1995
935,150951,2489471,3.6,"€ 24,500,000",2007
936,151018,2350894,3.8,"$1,000,000",1985
937,151018,2550569,5.0,"$5,000,000",2000
938,151185,2143662,6.2,"$1,000,000",2003
939,151237,2039613,4.7,"$7,000,000",2006
940,151264,2858651,6.6,"$120,000",2006
941,151417,2018616,7.9,"AUD 650,000",1980
942,151417,2038518,5.0,"$20,000,000",1994
943,151417,2114433,6.0,"AUD 240,000",1974
944,151417,2140723,6.1,"AUD 750,000",1978
945,151417,2151280,5.6,"$12,000,000",2001
946,151417,2263923,6.3,"$70,000,000",2000
947,151417,2268778,7.4,"$7,500,000",1989
948,151417,2302430,7.0,"$10,000,000",2002
949,151417,2594615,6.5,"AUD 550,000",1978
950,151417,2669179,6.8,"$16,000,000",1997
951,151417,2731582,6.2,"$18,000,000",1992
952,151417,2784084,5.9,"$30,000,000",1994
953,151417,2865931,7.0,"AUD 700,000",1980
954,151417,2867407,5.7,"$25,000,000",2006
955,151583,2301927,6.6,"$25,000,000",2004
956,151752,2748046,3.0,"$11,000",2013
957,151847,2119793,4.3,"$30,000",2008
958,151881,2335379,7.3,"$30,000,000",2004
959,151881,2372994,6.5,"$150,000,000",2008
960,151881,2896941,7.1,"$70,000,000",2007
961,151881,2928376,6.7,"$85,000,000",2003
962,151881,3007838,6.3,"$10,000,000",1999
963,152222,2050448,7.5,"€ 400,000",2011
964,152222,3062871,5.5,"$1,000,000",2004
965,152240,2234057,6.5,"SEK 420,000",2003
966,152526,2944846,6.3,"$1,200,000",1931
967,152585,2969182,6.6,"€ 2,400,000",2008
968,152755,2774793,6.0,"$75,000,000",2004
969,152755,2927177,6.8,"$95,000,000",2000
970,152755,2990265,6.7,"€ 25,000,000",2011
971,152818,2231863,8.0,"£1,500",2005
972,153036,2584313,8.0,"€ 400,000",2010
973,153179,2397463,5.8,"$25,000,000",1993
974,153179,2437513,5.2,"$36,000,000",2001
975,153179,2819253,4.2,"$40,000,000",1996
976,153200,2828316,5.9,"SEK 24,000,000",1997
977,153240,2222684,6.7,"DEM 12,000,000",1977
978,153240,2242641,8.3,"$150,000",1957
979,153240,2788552,7.9,"SEK 2,800,000",1968
980,153240,2799280,7.6,"SEK 484,000",1953
981,153240,2799285,7.6,"SEK 434,000",1953
982,153240,3012932,8.1,"$400,000",1972
983,153481,2453989,5.1,"$2,000,000",1983
984,153488,2648852,3.4,"$28,685",2013
985,153537,2463258,5.5,"NOK 41,500,000",2003
986,153537,2743457,6.0,"$30,000,000",2000
987,153579,2691088,5.7,"SEK 4,000,000",2012
988,154056,2085453,7.1,"$3,768,785",1951
989,154056,2105146,6.6,"$748,000",1995
990,154056,2105184,6.8,"$940,068",1941
991,154056,2161881,7.3,"$662,141",1943
992,154056,2328179,7.2,"$802,000",1942
993,154056,2352461,7.0,"$1,140,850",1943
994,154056,2775503,5.8,"$111,000",1995
995,154056,2818892,7.0,"$838,661",1940
996,154056,2834865,6.8,"$1,725,970",1949
997,154297,2024659,5.3,"$60,000",2000
998,154398,2532108,6.5,"$38,000,000",2010
999,154398,2861192,7.0,"$1,000,000",1999
1000,154615,2145140,4.0,"$15,000,000",2000
1001,156337,2298747,6.1,"$100,000",1957
1002,156337,2357985,5.8,"$50,000",1951
1003,156337,2729411,5.7,"$225,000",1959
1004,156337,2803565,5.4,"$125,000",1958
1005,156337,2940501,6.3,"$450,000",1962
1006,156431,2123747,7.1,"€ 280,000",2007
1007,156482,2473541,7.0,"$20,000",1984
1008,156528,2549332,4.4,"$10,000",2014
1009,156530,2549332,4.4,"$10,000",2014
1010,156596,2695679,7.2,"$2,592,000",1949
1011,156906,2026385,6.0,"$1,000,000",2013
1012,156906,2026940,5.0,"$850,000",2013
1013,157130,2231172,6.4,"$2,000,000",2013
1014,158062,2487565,6.7,"€ 18,000,000",2010
1015,158062,2592848,6.2,"€ 5,320,000",2002
1016,158861,2937040,6.2,"$10,000,000",2008
1017,159049,2418134,8.1,"$750,000",1970
1018,159049,2536488,6.0,"$35,000,000",1993
1019,159049,2635993,7.8,"$9,000,000",1976
1020,159049,2898438,7.8,"$23,000,000",1987
1021,159049,2931722,6.8,"$25,000,000",1990
1022,159049,2987562,7.2,"$1,250,000",1973
1023,159564,2561587,5.1,"$56,000",1979
1024,159578,2912494,6.0,"PYG 350,000,000",1988
1025,160012,2291150,6.5,"CAD 3,000,000",2003
1026,160205,2083210,7.1,"€ 15,000,000",2005
1027,160205,2093243,5.5,"€ 65,000,000",2010
1028,160205,2093272,5.2,"€ 65,000,000",2009
1029,160205,2093274,6.0,"€ 65,000,000",2006
1030,160205,2450442,6.4,"FRF 390,000,000",2000
1031,160205,2515790,7.7,"FRF 80,000,000",1988
1032,160205,2523866,6.2,"€ 25,000,000",2011
1033,160205,2553519,8.6,"FRF 115,000,000",1995
1034,160205,2627538,7.4,"FRF 50,000,000",1991
1035,160205,2821214,6.5,"FRF 17,000,000",1985
1036,160205,2878421,6.4,"$30,000,000",2013
1037,160205,2879409,7.6,"$93,000,000",1997
1038,160640,2312715,3.6,"$5,000,000",2008
1039,160679,2145035,5.1,"$4,500,000",2008
1040,161131,2168536,7.3,"€ 520,000",2008
1041,161179,2174916,8.3,$100,2008
1042,161179,2243845,4.0,"$7,000,000",2013
1043,161516,2070372,6.8,"€ 300,000",2005
1044,162401,2857698,7.8,"CAD 1,000,000",2007
1045,162581,2595982,5.8,"$20,000,000",2011
1046,162581,2878517,6.3,"$17,000,000",2005
1047,162926,2243573,7.6,"INR 500,000,000",2002
1048,162926,2405256,7.6,"INR 60,000,000",1999
1049,163054,2030437,6.2,"$4,770,000",2011
1050,163385,2052645,3.1,"INR 115,000,000",2002
1051,163702,2075963,5.8,"$6,000,000",2013
1052,163808,2788913,4.7,"$1,000,000",2012
1053,164059,3057581,7.1,"$5,000,000",2008
1054,164408,2451095,6.8,"BRL 3,500,000",2013
1055,164408,2712012,7.2,"BRL 4,000,000",2005
1056,164453,2418845,7.7,"€ 150,000",2007
1057,165737,2858632,3.5,"$2,000,000",2013
1058,165737,2945475,4.6,"$800,000",2013
1059,165904,2637187,7.9,"$1,500,000",2002
1060,166199,2354678,5.7,"€ 15,000",2005
1061,166521,2960258,7.7,"DKK 130,000",2010
1062,167098,2297362,6.7,"$6,000",2010
1063,167269,2422794,6.0,"€ 22,100,000",2004
1064,167729,2039358,7.0,"$12,000,000",1993
1065,167729,2326050,6.6,"$60,000,000",2006
1066,167908,2246485,7.4,"DEM 330,000",1978
1067,168105,2204298,5.5,"$60,000,000",2009
1068,168282,2274623,4.1,"$50,000",2010
1069,168282,2939144,5.4,"$1,200,000",2009
1070,168389,2406387,2.7,"CAD 20,000",2008
1071,168700,2572321,7.7,"CAD 8,000,000",2006
1072,168700,2832060,6.7,"CAD 6,100,000",2001
1073,168815,2725221,7.5,"$20,000,000",2007
1074,168815,2944722,6.9,"$9,000,000",2005
1075,169284,2994412,7.1,"€ 2,000,000",2011
1076,169990,2590041,7.4,"$145,000,000",2011
1077,169990,2719173,8.0,"$150,000,000",2014
1078,169990,2893352,8.0,"$92,000,000",2004
1079,169990,2894565,7.9,"$48,000,000",1999
1080,170573,2471215,4.8,"£170,000",1982
1081,171024,2597644,6.8,"BRL 124,600",2009
1082,171508,2916388,5.4,"$15,000",2006
1083,171607,2555620,5.5,"$8,000,000",1997
1084,172141,2964995,4.4,"$1,500,000",2012
1085,172291,2669686,4.8,"$1,000,000",2014
1086,172530,2235990,7.4,"DKK 300,000",2007
1087,172530,3010877,7.6,"DKK 2,200,000",2012
1088,172754,2849899,5.6,"$1,000",1908
1089,173197,2596059,8.3,"$5,400,000",2013
1090,173401,2831283,7.3,"ISK 30,000,000",2008
1091,173492,2131066,7.0,"SEK 370,000",2009
1092,173691,2049139,7.6,"DKK 100,000",2003
1093,173691,2292995,8.0,"DKK 800,000",2006
1094,173691,2534428,8.5,"DKK 500,000",2007
1095,173979,2478433,7.2,"$500,000",2000
1096,174303,2861725,3.1,"$1,500,000",2013
1097,174649,2436215,7.3,"$200,000,000",2012
1098,174649,2473835,7.7,"$15,000,000",2004
1099,174911,2261796,5.2,"£900,000",2008
1100,174911,2480150,5.8,"$6,900,000",2014
1101,174949,2207236,7.7,$200,2005
1102,175316,2427915,7.7,"$100,000",2008
